X,Y,AVGQUADRANT_MACRO_VALUE,AVG_MACRO_VALUE,RANGE_MACRO_VALUE,MAX_MACRO_VALUE,MIN_MACRO_VALUE,CLASS
1440,448,0,170.73,6,174,168,0
1456,448,0,166.648,41,172,131,0
1472,448,0,163.25,76,199,123,0
1488,448,0,150.117,130,200,70,0
1504,448,0,146.316,135,202,67,0
1520,448,0,154.07,154,228,74,0
1536,448,0,154.914,158,223,65,0
1552,448,0,171.078,156,228,72,0
1568,448,1,182.703,107,221,114,0
1584,448,0,174.895,138,213,75,0
1600,448,0,169.125,158,223,65,0
1616,448,0,181.242,140,213,73,0
1632,448,1,152.59,89,201,112,0
1648,448,1,57.7852,87,132,45,0
1664,448,0,58.0898,11,63,52,0
1680,448,0,61.8125,5,64,59,0
1696,448,0,64.0781,6,67,61,0
1712,448,0,65.6484,4,68,64,0
1728,448,0,64.9102,5,67,62,0
1744,448,0,65.7812,6,68,62,0
1760,448,0,65.8633,6,69,63,0
1776,448,0,59.832,12,65,53,0
1792,448,0,52.6094,8,58,50,0
1808,448,0,49.9727,5,52,47,0
1824,448,0,47.1133,5,50,45,0
1840,448,0,45.8789,2,47,45,0
1856,448,0,44.9062,4,46,42,0
1872,448,0,45.7617,2,47,45,0
1888,448,0,46.5664,3,48,45,0
1904,448,0,47.6406,6,51,45,0
0,464,0,36.9453,2,38,36,0
16,464,0,36.1445,3,38,35,0
32,464,0,35.5898,3,37,34,0
48,464,0,34.1523,2,36,34,0
64,464,0,33.9023,2,35,33,0
80,464,0,33.9141,3,35,32,0
96,464,0,34.3203,2,36,34,0
112,464,0,34.7539,3,37,34,0
128,464,0,37.0312,5,40,35,0
144,464,0,39.3867,5,42,37,0
160,464,0,43.4141,8,48,40,0
176,464,0,51.3242,13,58,45,0
192,464,0,59.6055,7,63,56,0
208,464,0,58.3359,11,63,52,0
224,464,0,51.5703,9,57,48,0
240,464,0,43.5117,10,50,40,0
256,464,0,38.5508,6,42,36,0
272,464,0,57.2266,136,170,34,0
288,464,0,99.3242,143,172,29,0
304,464,0,102.203,162,201,39,0
320,464,1,77.5586,86,124,38,0
336,464,0,101.32,129,150,21,0
352,464,0,142.527,128,208,80,0
368,464,0,81.7148,126,174,48,0
384,464,1,79.0469,51,102,51,0
400,464,0,105.945,37,125,88,0
416,464,0,120.52,213,235,22,1
432,464,0,139.871,212,235,23,1
448,464,0,129.836,214,236,22,1
464,464,0,139.129,211,235,24,1
480,464,0,132.582,213,235,22,1
496,464,0,139.996,211,235,24,1
512,464,0,148.008,158,188,30,1
528,464,0,140.578,153,196,43,0
544,464,0,134.211,156,192,36,0
560,464,0,130.016,165,199,34,0
576,464,0,134.809,154,201,47,0
592,464,0,142.812,143,200,57,0
608,464,0,148.301,134,191,57,0
624,464,0,112.895,85,171,86,0
640,464,0,71.1641,76,120,44,0
656,464,0,116.031,123,158,35,0
672,464,0,155.375,10,163,153,0
688,464,0,157.164,9,163,154,0
704,464,0,157.395,7,162,155,0
720,464,0,160.66,9,165,156,0
736,464,0,162.258,6,166,160,0
752,464,0,164.098,5,167,162,0
768,464,0,163.926,4,166,162,0
784,464,0,162.84,5,165,160,0
800,464,0,160.258,4,163,159,0
816,464,0,164.809,8,168,160,0
832,464,0,163.773,7,168,161,0
848,464,0,164.207,16,169,153,0
864,464,0,166.352,23,175,152,0
880,464,0,168.066,14,173,159,0
896,464,0,159.484,20,168,148,0
912,464,0,104.938,107,161,54,0
928,464,0,148.66,138,215,77,0
944,464,0,136.664,198,235,37,0
960,464,0,179.734,209,235,26,0
976,464,0,186.676,111,227,116,0
992,464,0,125,135,217,82,0
1008,464,0,106.492,46,140,94,0
1024,464,0,116.238,132,227,95,0
1040,464,0,106.656,93,174,81,0
1056,464,0,113.496,141,215,74,0
1072,464,0,173.391,146,230,84,0
1088,464,1,131.648,116,207,91,0
1104,464,1,141.848,98,211,113,0
1120,464,1,183.016,103,227,124,0
1136,464,0,171.383,7,176,169,0
1152,464,0,172.09,5,174,169,0
1168,464,0,171.805,4,174,170,0
1184,464,0,172.941,7,178,171,0
1200,464,0,171.918,11,177,166,0
1216,464,0,168.605,13,178,165,0
1232,464,0,171.059,13,180,167,0
1248,464,0,172.246,7,176,169,0
1264,464,0,171.969,6,176,170,0
1280,464,0,170.996,8,172,164,0
1296,464,0,168.68,10,172,162,0
1312,464,0,167.676,9,171,162,0
1328,464,0,168.246,5,170,165,0
1344,464,0,168.934,6,172,166,0
1360,464,0,168.574,9,173,164,0
1376,464,0,167.23,15,176,161,0
1392,464,0,165.215,12,172,160,0
1408,464,0,170.68,12,174,162,0
1424,464,0,172.684,3,174,171,0
1440,464,0,172.059,7,176,169,0
1456,464,0,149.207,57,176,119,0
1472,464,0,109.465,146,200,54,0
1488,464,0,159.52,171,235,64,0
1504,464,0,171.359,133,230,97,0
1520,464,0,177.715,129,231,102,0
1536,464,0,170.848,130,232,102,0
1552,464,0,179.059,130,229,99,0
1568,464,0,175.891,133,230,97,0
1584,464,0,169.066,138,225,87,0
1600,464,0,166.926,158,226,68,0
1616,464,0,160.551,173,234,61,0
1632,464,1,158.766,83,206,123,0
1648,464,1,59.9102,107,153,46,0
1664,464,0,56.5781,9,61,52,0
1680,464,0,60.543,5,63,58,0
1696,464,0,62.4766,4,64,60,0
1712,464,0,62.8203,6,66,60,0
1728,464,0,61.9141,5,64,59,0
1744,464,0,61.9922,6,65,59,0
1760,464,0,63.7109,6,66,60,0
1776,464,0,62.6445,8,65,57,0
1792,464,0,56.5039,11,62,51,0
1808,464,0,51.9375,5,55,50,0
1824,464,0,49.4688,5,52,47,0
1840,464,0,47.3047,5,50,45,0
1856,464,0,44.7695,4,47,43,0
1872,464,0,45.1562,4,47,43,0
1888,464,0,47.0625,3,48,45,0
1904,464,0,47.3281,5,50,45,0
0,480,0,36.7305,3,38,35,0
16,480,0,36.3945,2,37,35,0
32,480,0,35.4023,3,37,34,0
48,480,0,33.9648,2,35,33,0
64,480,0,33.8633,2,35,33,0
80,480,0,34.1133,2,35,33,0
96,480,0,34.7344,2,36,34,0
112,480,0,36.2578,4,38,34,0
128,480,0,37.918,4,40,36,0
144,480,0,40.1602,4,42,38,0
160,480,0,45.2266,9,50,41,0
176,480,0,53.1016,12,59,47,0
192,480,0,58.7656,6,62,56,0
208,480,0,54.9805,11,60,49,0
224,480,0,48.4688,7,52,45,0
240,480,0,42.3945,7,47,40,0
256,480,0,38.9336,4,41,37,0
272,480,0,61.9219,137,172,35,0
288,480,0,115.652,110,175,65,0
304,480,0,102.008,101,142,41,0
320,480,0,102.652,113,149,36,0
336,480,0,126.699,118,165,47,0
352,480,0,120.656,116,206,90,0
368,480,0,119.605,158,205,47,0
384,480,1,73.0977,48,99,51,0
400,480,0,101.895,95,146,51,0
416,480,1,118.285,120,161,41,0
432,480,0,118.504,117,164,47,0
448,480,0,104.91,127,173,46,0
464,480,0,86.5039,127,171,44,0
480,480,0,74.9062,140,173,33,0
496,480,0,81.25,122,156,34,0
512,480,0,111.961,175,223,48,0
528,480,1,97.2305,134,171,37,0
544,480,1,69.7617,99,134,35,0
560,480,0,61.2266,45,96,51,0
576,480,1,71.0312,45,102,57,0
592,480,1,83.0273,43,100,57,0
608,480,0,78.1602,90,145,55,0
624,480,1,91.4609,91,149,58,0
640,480,0,84.8984,74,126,52,0
656,480,0,116.07,121,157,36,0
672,480,0,155.211,12,163,151,0
688,480,0,157.676,11,163,152,0
704,480,0,160.125,9,167,158,0
720,480,0,162.207,32,171,139,0
736,480,0,164.516,22,170,148,0
752,480,0,165.293,7,169,162,0
768,480,0,164.781,8,170,162,0
784,480,0,163.473,7,167,160,0
800,480,0,162.727,9,169,160,0
816,480,0,164.574,9,169,160,0
832,480,0,163.867,21,177,156,0
848,480,0,158.664,17,170,153,0
864,480,0,160.812,19,170,151,0
880,480,0,165.961,20,171,151,0
896,480,0,165.617,11,171,160,0
912,480,0,160.121,95,174,79,0
928,480,0,146.977,126,210,84,0
944,480,0,170.312,205,236,31,0
960,480,1,155.852,203,235,32,0
976,480,0,162.625,116,214,98,0
992,480,1,122.195,84,176,92,0
1008,480,0,117.543,125,206,81,0
1024,480,0,116.062,116,192,76,0
1040,480,0,109.613,104,182,78,0
1056,480,1,104.129,128,201,73,0
1072,480,0,111.684,141,215,74,0
1088,480,0,155.207,105,214,109,0
1104,480,0,139.203,64,172,108,0
1120,480,1,183.121,128,227,99,0
1136,480,0,174.668,14,182,168,0
1152,480,0,172.289,9,177,168,0
1168,480,0,173.199,15,179,164,0
1184,480,1,173.289,30,180,150,0
1200,480,0,167.727,27,177,150,0
1216,480,0,172.215,19,180,161,0
1232,480,0,172.738,12,181,169,0
1248,480,0,171.977,11,180,169,0
1264,480,0,168.984,23,173,150,0
1280,480,0,169.82,17,175,158,0
1296,480,0,165.852,15,173,158,0
1312,480,0,162.887,18,172,154,0
1328,480,0,166.191,14,172,158,0
1344,480,0,168.434,7,172,165,0
1360,480,0,169.105,9,175,166,0
1376,480,0,171.375,13,180,167,0
1392,480,0,167.266,38,182,144,0
1408,480,0,165.777,19,179,160,0
1424,480,0,167.289,25,177,152,0
1440,480,0,169.625,17,175,158,0
1456,480,1,137.918,57,172,115,0
1472,480,0,96.6016,123,172,49,0
1488,480,1,161.504,142,235,93,0
1504,480,0,144.859,199,214,15,1
1520,480,0,133.996,183,198,15,1
1536,480,0,132.367,182,197,15,1
1552,480,0,153.277,178,193,15,1
1568,480,0,131.262,180,195,15,1
1584,480,0,131.695,181,196,15,1
1600,480,0,139.594,195,210,15,1
1616,480,0,142.816,165,229,64,1
1632,480,1,158.816,74,195,121,0
1648,480,0,66.1133,127,175,48,0
1664,480,0,55.3477,8,60,52,0
1680,480,0,59.6562,3,61,58,0
1696,480,0,60.0469,4,63,59,0
1712,480,0,61.1406,4,63,59,0
1728,480,0,59.5195,4,61,57,0
1744,480,0,58,6,61,55,0
1760,480,0,59.668,8,64,56,0
1776,480,0,62.8594,4,65,61,0
1792,480,0,60.125,9,64,55,0
1808,480,0,54.4688,8,59,51,0
1824,480,0,50.8047,4,53,49,0
1840,480,0,48.1484,4,50,46,0
1856,480,0,46.2344,4,47,43,0
1872,480,0,44.2656,5,47,42,0
1888,480,0,46.4102,3,48,45,0
1904,480,0,47.543,3,49,46,0
0,496,0,36.6562,3,38,35,0
16,496,0,35.9297,2,37,35,0
32,496,0,34.7773,2,36,34,0
48,496,0,33.9023,3,35,32,0
64,496,0,33.4492,4,35,31,0
80,496,0,34.2773,4,36,32,0
96,496,0,36.0312,4,38,34,0
112,496,0,36.8906,4,39,35,0
128,496,0,38.7461,3,40,37,0
144,496,0,40.7734,4,43,39,0
160,496,0,46.2031,9,50,41,0
176,496,0,53.918,9,58,49,0
192,496,0,57.9648,4,60,56,0
208,496,0,51.6172,10,58,48,0
224,496,0,46.6758,5,49,44,0
240,496,0,41.6328,5,45,40,0
256,496,0,39.5312,3,41,38,0
272,496,0,65.0898,135,172,37,0
288,496,0,90.6211,150,172,22,0
304,496,0,78.1133,136,159,23,0
320,496,0,113.176,154,172,18,0
336,496,0,110.453,134,171,37,0
352,496,0,117.832,39,128,89,0
368,496,0,115.758,155,200,45,0
384,496,1,85.8164,67,122,55,0
400,496,0,93.1523,99,150,51,0
416,496,1,122.109,98,150,52,0
432,496,1,119.754,99,152,53,0
448,496,1,122.02,99,153,54,0
464,496,0,119.371,107,161,54,0
480,496,0,116.84,105,156,51,0
496,496,0,120.152,111,163,52,0
512,496,0,110.031,142,199,57,0
528,496,0,114.609,100,153,53,0
544,496,0,119.508,112,163,51,0
560,496,0,128.582,116,171,55,0
576,496,0,130.418,112,170,58,0
592,496,0,127.176,115,173,58,0
608,496,0,121.902,110,165,55,0
624,496,0,98.7969,115,173,58,0
640,496,0,94.6602,72,132,60,0
656,496,0,112.887,143,179,36,0
672,496,1,152.914,49,184,135,0
688,496,0,148.441,57,188,131,0
704,496,1,150.441,43,176,133,0
720,496,1,150.5,41,175,134,0
736,496,1,152.809,35,170,135,0
752,496,1,157.09,49,185,136,0
768,496,1,157.742,53,188,135,0
784,496,1,154.016,55,188,133,0
800,496,1,157.684,53,186,133,0
816,496,1,160.684,46,182,136,0
832,496,1,160.621,45,181,136,0
848,496,0,161.512,85,219,134,0
864,496,0,162.641,83,210,127,0
880,496,0,174.855,78,211,133,0
896,496,0,161.996,82,211,129,0
912,496,1,154.516,70,199,129,0
928,496,1,161.719,72,213,141,0
944,496,0,167.074,94,209,115,0
960,496,0,157.945,98,217,119,0
976,496,0,124.027,140,217,77,0
992,496,0,104.211,133,207,74,0
1008,496,1,134.141,114,204,90,0
1024,496,0,116.375,129,201,72,0
1040,496,0,117.172,94,168,74,0
1056,496,0,108.344,80,150,70,0
1072,496,1,89.0781,86,150,64,0
1088,496,0,175.156,131,224,93,0
1104,496,1,130.254,71,164,93,0
1120,496,0,176.797,128,227,99,0
1136,496,1,170.504,46,193,147,0
1152,496,0,166.559,38,184,146,0
1168,496,0,164.918,35,183,148,0
1184,496,1,166.801,39,186,147,0
1200,496,0,174.348,38,186,148,0
1216,496,1,168.082,51,196,145,0
1232,496,1,159.648,41,180,139,0
1248,496,1,159.078,41,180,139,0
1264,496,1,157.301,58,194,136,0
1280,496,0,159.758,49,188,139,0
1296,496,1,160.949,51,189,138,0
1312,496,1,157.574,62,197,135,0
1328,496,0,160.699,48,184,136,0
1344,496,0,160.348,48,183,135,0
1360,496,1,161.777,54,189,135,0
1376,496,1,162.797,58,192,134,0
1392,496,0,161.375,68,201,133,0
1408,496,0,160.238,55,187,132,0
1424,496,1,163.574,45,187,142,0
1440,496,1,167.207,30,178,148,0
1456,496,0,133.824,51,160,109,0
1472,496,0,101.121,126,176,50,0
1488,496,1,152.273,162,235,73,0
1504,496,0,150.602,186,201,15,0
1520,496,0,158.777,183,199,16,0
1536,496,0,152.262,168,183,15,0
1552,496,0,164.406,176,191,15,0
1568,496,0,155.707,176,191,15,0
1584,496,0,157.02,183,198,15,0
1600,496,0,162.953,192,208,16,0
1616,496,0,141.137,165,228,63,0
1632,496,1,160.621,80,200,120,0
1648,496,0,68.7109,146,195,49,0
1664,496,0,56.7617,6,59,53,0
1680,496,0,59.582,3,61,58,0
1696,496,0,59.5703,3,62,59,0
1712,496,0,60.2578,3,62,59,0
1728,496,0,58.9648,4,61,57,0
1744,496,0,56.1602,5,59,54,0
1760,496,0,56.3008,9,62,53,0
1776,496,0,60.9688,7,64,57,0
1792,496,0,62.3789,6,64,58,0
1808,496,0,58.0625,10,63,53,0
1824,496,0,52.7227,8,58,50,0
1840,496,0,49.1055,6,52,46,0
1856,496,0,46.7852,4,49,45,0
1872,496,0,44.7148,3,46,43,0
1888,496,0,45.8125,5,48,43,0
1904,496,0,46.3789,3,48,45,0
0,512,0,36.3867,2,37,35,0
16,512,0,35.3086,3,37,34,0
32,512,0,34.0586,2,35,33,0
48,512,0,32.957,3,34,31,0
64,512,0,33.3398,4,35,31,0
80,512,0,34.5,2,36,34,0
96,512,0,35.9102,3,37,34,0
112,512,0,37.2578,3,39,36,0
128,512,0,39.3594,5,42,37,0
144,512,0,41.7227,6,45,39,0
160,512,0,46.9922,9,52,43,0
176,512,0,55.1953,11,60,49,0
192,512,0,57.3438,6,60,54,0
208,512,0,51.1211,8,56,48,0
224,512,0,46.6758,5,49,44,0
240,512,0,41.3672,4,44,40,0
256,512,0,40.5781,3,42,39,0
272,512,0,69.5898,132,171,39,0
288,512,1,88.5859,130,165,35,0
304,512,0,50.5508,124,146,22,0
320,512,0,70.5117,124,150,26,0
336,512,0,97.7773,129,152,23,0
352,512,1,134.492,118,194,76,0
368,512,0,81.5781,153,195,42,0
384,512,0,90.2422,91,151,60,0
400,512,0,132.039,78,156,78,0
416,512,0,139.391,14,148,134,0
432,512,0,138.254,11,145,134,0
448,512,0,140.605,16,150,134,0
464,512,0,139.75,20,152,132,0
480,512,0,146.938,14,151,137,0
496,512,0,143.145,36,151,115,0
512,512,0,140.836,29,151,122,0
528,512,0,141.5,35,153,118,0
544,512,0,145.523,16,153,137,0
560,512,0,147.73,15,153,138,0
576,512,0,148.57,5,150,145,0
592,512,0,144.562,13,150,137,0
608,512,0,142.762,37,162,125,0
624,512,1,143.418,102,178,76,0
640,512,0,92.4453,115,168,53,0
656,512,0,116.066,125,161,36,0
672,512,0,156.793,8,161,153,0
688,512,0,161.004,28,180,152,0
704,512,0,158.074,17,166,149,0
720,512,0,158.41,12,164,152,0
736,512,0,161.629,11,167,156,0
752,512,0,157.578,10,164,154,0
768,512,0,156.578,11,164,153,0
784,512,0,159.43,16,169,153,0
800,512,0,162.492,27,181,154,0
816,512,0,159.801,11,168,157,0
832,512,0,156.793,31,166,135,0
848,512,0,180.094,101,225,124,0
864,512,0,162.637,204,229,25,0
880,512,0,112.871,200,231,31,0
896,512,0,129.449,198,235,37,0
912,512,0,194.688,153,236,83,0
928,512,0,172.887,86,230,144,0
944,512,1,172.148,74,210,136,0
960,512,0,164.598,94,216,122,0
976,512,0,104.578,115,186,71,0
992,512,1,77.5938,45,103,58,0
1008,512,0,113.34,159,221,62,0
1024,512,0,171.094,129,224,95,0
1040,512,0,154.59,131,224,93,0
1056,512,0,137.551,107,221,114,0
1072,512,0,131.637,31,142,111,0
1088,512,0,176.91,103,223,120,0
1104,512,0,135.641,70,177,107,0
1120,512,0,181.566,120,227,107,0
1136,512,0,173.199,14,181,167,0
1152,512,0,169.121,7,173,166,0
1168,512,0,170.387,10,174,164,0
1184,512,0,170.77,7,176,169,0
1200,512,0,171.5,7,176,169,0
1216,512,0,173.531,27,194,167,0
1232,512,0,168.102,21,183,162,0
1248,512,0,164.547,8,168,160,0
1264,512,0,164.293,16,170,154,0
1280,512,0,166.301,7,169,162,0
1296,512,0,166.301,8,170,162,0
1312,512,0,167.176,10,174,164,0
1328,512,0,166.91,13,174,161,0
1344,512,0,167.34,9,172,163,0
1360,512,0,167.746,12,173,161,0
1376,512,0,167.695,10,172,162,0
1392,512,0,168.043,10,174,164,0
1408,512,0,167.043,10,174,164,0
1424,512,0,169.805,8,175,167,0
1440,512,0,167.047,18,174,156,0
1456,512,0,134.02,52,157,105,0
1472,512,0,118.648,128,182,54,0
1488,512,0,122.68,155,218,63,0
1504,512,0,130.191,145,213,68,0
1520,512,0,132.863,125,203,78,0
1536,512,1,143.68,119,199,80,0
1552,512,1,140.312,120,198,78,0
1568,512,1,141.957,124,199,75,0
1584,512,0,139.105,137,208,71,0
1600,512,0,119.957,155,204,49,0
1616,512,0,141.492,173,223,50,0
1632,512,1,161.348,84,204,120,0
1648,512,0,71.4023,145,196,51,0
1664,512,0,57.9727,6,60,54,0
1680,512,0,59.0781,3,61,58,0
1696,512,0,59.6289,3,61,58,0
1712,512,0,59.0117,4,61,57,0
1728,512,0,58.75,3,60,57,0
1744,512,0,55.5,5,58,53,0
1760,512,0,54.3359,3,56,53,0
1776,512,0,57.9492,8,62,54,0
1792,512,0,61.6953,6,64,58,0
1808,512,0,61.2188,7,64,57,0
1824,512,0,56.3086,9,61,52,0
1840,512,0,50.7188,8,56,48,0
1856,512,0,47.4922,4,50,46,0
1872,512,0,45.3047,4,47,43,0
1888,512,0,45.0234,4,47,43,0
1904,512,0,45.7695,3,47,44,0
0,528,0,35.6484,5,38,33,0
16,528,0,34.3164,3,36,33,0
32,528,0,33.1562,3,34,31,0
48,528,0,32.5977,3,34,31,0
64,528,0,33.8672,3,35,32,0
80,528,0,34.2734,4,36,32,0
96,528,0,35.5039,3,37,34,0
112,528,0,37.1641,3,39,36,0
128,528,0,39.7148,4,41,37,0
144,528,0,43,8,48,40,0
160,528,0,49.6484,12,56,44,0
176,528,0,57.2969,6,58,52,0
192,528,0,55.8281,8,59,51,0
208,528,0,50.2148,6,54,48,0
224,528,0,47.0352,4,49,45,0
240,528,0,42.3555,6,46,40,0
256,528,0,41.9492,5,45,40,0
272,528,0,74.0391,133,174,41,0
288,528,1,89.793,135,171,36,0
304,528,0,55.2695,86,109,23,0
320,528,0,45.7656,88,107,19,0
336,528,0,96.0625,137,159,22,0
352,528,0,117.422,125,191,66,0
368,528,1,69.1289,84,127,43,0
384,528,0,86.668,89,141,52,0
400,528,0,134.391,47,146,99,0
416,528,1,121.125,110,146,36,1
432,528,0,116.301,112,148,36,1
448,528,0,122.066,114,150,36,1
464,528,0,119.73,113,149,36,1
480,528,0,133.211,118,154,36,1
496,528,0,117.781,117,153,36,1
512,528,0,116.941,129,165,36,1
528,528,0,121.039,114,150,36,1
544,528,0,123.02,117,153,36,1
560,528,0,133.906,117,153,36,1
576,528,0,125.859,117,153,36,1
592,528,0,123.422,115,153,38,1
608,528,0,135.676,111,150,39,1
624,528,0,137.898,77,168,91,0
640,528,1,88.2305,121,169,48,0
656,528,0,119.914,124,159,35,0
672,528,0,157.285,4,159,155,0
688,528,0,157.113,4,158,154,0
704,528,0,155.906,6,158,152,0
720,528,0,158.434,11,162,151,0
736,528,0,159.188,7,162,155,0
752,528,0,157.738,6,160,154,0
768,528,0,159.23,7,162,155,0
784,528,0,158.746,6,162,156,0
800,528,0,157.746,4,161,157,0
816,528,0,158.457,5,161,156,0
832,528,0,158.902,80,212,132,0
848,528,0,143.16,186,225,39,0
864,528,1,47.3984,128,153,25,0
880,528,0,79.9688,72,110,38,0
896,528,0,112.336,106,158,52,0
912,528,0,127.965,175,235,60,0
928,528,0,188.344,165,235,70,0
944,528,1,168.664,92,211,119,0
960,528,0,149.727,92,207,115,0
976,528,1,112.195,86,152,66,0
992,528,0,88.5273,98,160,62,0
1008,528,0,85.8359,161,222,61,0
1024,528,0,109.957,142,215,73,0
1040,528,0,140.871,146,231,85,0
1056,528,0,157.273,117,229,112,0
1072,528,0,124.688,36,141,105,0
1088,528,0,159.895,116,219,103,0
1104,528,0,140.434,69,182,113,0
1120,528,1,192.379,87,227,140,0
1136,528,0,169.445,13,176,163,0
1152,528,0,169.195,12,176,164,0
1168,528,0,169.445,6,173,167,0
1184,528,0,171.105,5,174,169,0
1200,528,0,171.328,9,174,165,0
1216,528,0,168.082,13,176,163,0
1232,528,0,170.719,10,176,166,0
1248,528,0,168.805,7,172,165,0
1264,528,0,167.258,7,170,163,0
1280,528,0,167.398,11,172,161,0
1296,528,0,168.082,7,171,164,0
1312,528,0,167.375,6,170,164,0
1328,528,0,167.211,6,170,164,0
1344,528,0,165.707,7,168,161,0
1360,528,0,165.582,4,167,163,0
1376,528,0,166.445,6,170,164,0
1392,528,0,168.559,8,173,165,0
1408,528,0,168.285,5,170,165,0
1424,528,0,167.688,5,170,165,0
1440,528,0,167.098,14,170,156,0
1456,528,0,153.48,56,169,113,0
1472,528,0,134.414,56,161,105,0
1488,528,1,129.379,92,167,75,0
1504,528,0,117.809,110,170,60,0
1520,528,0,112.652,115,177,62,0
1536,528,0,112.797,142,193,51,0
1552,528,0,112.258,154,203,49,0
1568,528,0,124.453,160,209,49,0
1584,528,0,128.078,158,208,50,0
1600,528,0,140.695,163,212,49,0
1616,528,0,150.492,87,210,123,0
1632,528,1,150.301,71,196,125,0
1648,528,0,74.293,145,196,51,0
1664,528,0,60.1367,5,63,58,0
1680,528,0,59.9258,2,61,59,0
1696,528,0,58.9961,4,61,57,0
1712,528,0,57.3086,3,59,56,0
1728,528,0,58.125,3,60,57,0
1744,528,0,55.0938,5,58,53,0
1760,528,0,53.2109,4,55,51,0
1776,528,0,54.75,5,58,53,0
1792,528,0,58.1953,8,62,54,0
1808,528,0,62.1172,5,64,59,0
1824,528,0,59.5703,7,63,56,0
1840,528,0,54.4531,10,59,49,0
1856,528,0,49.3828,7,54,47,0
1872,528,0,46.5195,4,49,45,0
1888,528,0,44.0234,3,46,43,0
1904,528,0,43.8789,7,48,41,0
0,544,0,34.2695,2,36,34,0
16,544,0,34.0391,4,36,32,0
32,544,0,32.5781,3,34,31,0
48,544,0,33.6875,2,34,32,0
64,544,0,33.5117,3,35,32,0
80,544,0,34.2969,4,36,32,0
96,544,0,35.6445,3,37,34,0
112,544,0,36.9727,3,39,36,0
128,544,0,39.7383,5,42,37,0
144,544,0,44.2109,8,49,41,0
160,544,0,52.1953,10,57,47,0
176,544,0,57.5508,5,60,55,0
192,544,0,54.7422,7,58,51,0
208,544,0,49.7383,5,52,47,0
224,544,0,47.5352,5,50,45,0
240,544,0,44.0156,7,48,41,0
256,544,0,43.8281,4,46,42,0
272,544,0,77,131,174,43,0
288,544,0,101.703,147,178,31,0
304,544,0,83.9844,117,139,22,0
320,544,0,87.5352,114,137,23,0
336,544,0,109.488,153,184,31,0
352,544,0,102.699,120,185,65,0
368,544,0,94.3555,126,169,43,0
384,544,1,95.4336,99,156,57,0
400,544,0,137.961,44,151,107,0
416,544,0,127.113,111,147,36,1
432,544,0,118.984,112,148,36,1
448,544,0,113.562,115,151,36,1
464,544,0,111.27,119,155,36,1
480,544,0,132.105,119,155,36,1
496,544,0,119.809,119,155,36,1
512,544,0,118.094,119,155,36,1
528,544,0,120.84,117,153,36,1
544,544,0,121.445,112,148,36,1
560,544,0,121.277,112,148,36,1
576,544,0,125.895,114,150,36,1
592,544,0,125.531,115,152,37,1
608,544,0,140.266,109,155,46,1
624,544,0,142.402,92,176,84,0
640,544,1,89.1328,115,174,59,0
656,544,0,117.66,121,157,36,0
672,544,0,154.949,4,157,153,0
688,544,0,155.191,7,159,152,0
704,544,0,155.793,5,158,153,0
720,544,0,157.395,4,159,155,0
736,544,0,157.93,4,159,155,0
752,544,0,157.383,4,159,155,0
768,544,0,158.016,5,160,155,0
784,544,0,157.402,5,160,155,0
800,544,0,156.516,15,163,148,0
816,544,0,156.074,27,161,134,0
832,544,0,153.668,199,221,22,0
848,544,0,74.7578,140,156,16,0
864,544,0,70.8438,132,161,29,0
880,544,0,100.266,146,186,40,0
896,544,0,125.039,156,207,51,0
912,544,0,142.129,126,190,64,0
928,544,0,133.785,196,236,40,0
944,544,0,151.008,119,212,93,0
960,544,0,142.852,120,214,94,0
976,544,0,113.184,147,211,64,0
992,544,0,71.5781,72,126,54,0
1008,544,0,145.703,164,227,63,0
1024,544,1,199.352,124,230,106,0
1040,544,0,127.852,150,227,77,0
1056,544,0,111.484,134,207,73,0
1072,544,1,113.238,53,150,97,0
1088,544,1,157.387,120,217,97,0
1104,544,1,141.293,91,194,103,0
1120,544,1,195.422,93,226,133,0
1136,544,0,173.211,14,178,164,0
1152,544,0,167.469,15,174,159,0
1168,544,0,165.953,16,175,159,0
1184,544,0,165.723,15,174,159,0
1200,544,0,167.754,11,175,164,0
1216,544,0,168.137,12,176,164,0
1232,544,0,166.012,6,170,164,0
1248,544,0,166.527,9,172,163,0
1264,544,0,167.781,12,175,163,0
1280,544,0,168.969,5,172,167,0
1296,544,0,166.676,5,170,165,0
1312,544,0,165.891,4,168,164,0
1328,544,0,166.18,4,168,164,0
1344,544,0,165.258,6,167,161,0
1360,544,0,165.914,4,168,164,0
1376,544,0,167.125,4,169,165,0
1392,544,0,168.277,7,170,163,0
1408,544,0,165.953,8,170,162,0
1424,544,0,164.785,8,169,161,0
1440,544,0,165.508,8,169,161,0
1456,544,0,165.512,11,172,161,0
1472,544,0,164.586,12,170,158,0
1488,544,0,163.211,22,167,145,0
1504,544,0,162.543,61,172,111,0
1520,544,0,141.207,72,172,100,0
1536,544,0,128.559,136,190,54,0
1552,544,0,128.535,141,191,50,0
1568,544,0,153.203,93,193,100,0
1584,544,0,147.406,51,171,120,0
1600,544,0,162.961,68,190,122,0
1616,544,0,174.254,38,189,151,0
1632,544,1,158.469,82,195,113,0
1648,544,0,72.8086,150,197,47,0
1664,544,0,59.7812,8,63,55,0
1680,544,0,59.8789,4,62,58,0
1696,544,0,58.2266,4,60,56,0
1712,544,0,56.6172,2,58,56,0
1728,544,0,57.1602,3,58,55,0
